mode: set
lvmsync_go/cmd/configdoc/main.go:20.26,25.34 1 1
lvmsync_go/cmd/configdoc/main.go:25.34,25.61 1 0
lvmsync_go/cmd/configdoc/main.go:29.133,31.20 2 1
lvmsync_go/cmd/configdoc/main.go:31.20,33.3 1 1
lvmsync_go/cmd/configdoc/main.go:34.2,34.21 1 1
lvmsync_go/cmd/configdoc/main.go:34.21,36.3 1 1
lvmsync_go/cmd/configdoc/main.go:37.2,37.21 1 1
lvmsync_go/cmd/configdoc/main.go:37.21,39.3 1 1
lvmsync_go/cmd/configdoc/main.go:40.2,40.23 1 1
lvmsync_go/cmd/configdoc/main.go:40.23,42.3 1 1
lvmsync_go/cmd/configdoc/main.go:43.2,43.10 1 1
lvmsync_go/cmd/configdoc/main.go:46.24,49.32 3 1
lvmsync_go/cmd/configdoc/main.go:49.32,53.3 3 1
lvmsync_go/cmd/configdoc/main.go:54.2,54.11 1 0
lvmsync_go/cmd/configdoc/main.go:57.13,57.34 1 0
lvmsync_go/cmd/configdoc/main.go:59.18,61.16 2 1
lvmsync_go/cmd/configdoc/main.go:61.16,63.3 1 0
lvmsync_go/cmd/configdoc/main.go:64.2,66.16 3 1
lvmsync_go/cmd/configdoc/main.go:66.16,68.3 1 1
lvmsync_go/cmd/configdoc/main.go:69.2,69.63 1 1
lvmsync_go/cmd/configdoc/main.go:69.63,71.3 1 0
lvmsync_go/cmd/configdoc/main.go:72.2,72.12 1 1
lvmsync_go/cmd/configdoc/main.go:75.35,77.16 2 1
lvmsync_go/cmd/configdoc/main.go:77.16,79.3 1 1
lvmsync_go/cmd/configdoc/main.go:80.2,80.58 1 1
lvmsync_go/cmd/configdoc/main.go:83.37,85.16 2 1
lvmsync_go/cmd/configdoc/main.go:85.16,87.3 1 0
lvmsync_go/cmd/configdoc/main.go:88.2,88.6 1 1
lvmsync_go/cmd/configdoc/main.go:88.6,89.66 1 1
lvmsync_go/cmd/configdoc/main.go:89.66,91.4 1 1
lvmsync_go/cmd/configdoc/main.go:92.3,93.20 2 1
lvmsync_go/cmd/configdoc/main.go:93.20,95.4 1 1
lvmsync_go/cmd/configdoc/main.go:96.3,96.15 1 1
lvmsync_go/app/app.go:21.26,26.2 1 1
lvmsync_go/app/app.go:28.46,30.17 2 1
lvmsync_go/app/app.go:30.17,32.3 1 0
lvmsync_go/app/app.go:33.2,33.32 1 1
lvmsync_go/app/app.go:33.32,35.3 1 1
lvmsync_go/app/app.go:36.2,36.33 1 1
lvmsync_go/app/app.go:36.33,38.3 1 1
lvmsync_go/app/app.go:39.2,39.10 1 1
lvmsync_go/app/app.go:42.150,48.2 5 1
lvmsync_go/app/app.go:50.154,52.2 1 1
lvmsync_go/app/app.go:54.138,56.2 1 0
lvmsync_go/app/app.go:58.142,60.2 1 0
lvmsync_go/cmd/lvmsync/cobra.go:45.82,47.2 1 1
lvmsync_go/cmd/lvmsync/cobra.go:50.95,52.2 1 1
lvmsync_go/cmd/lvmsync/cobra.go:55.66,57.2 1 1
lvmsync_go/cmd/lvmsync/cobra.go:60.26,62.73 1 1
lvmsync_go/cmd/lvmsync/cobra.go:62.73,62.87 1 1
lvmsync_go/cmd/lvmsync/cobra.go:63.86,64.18 1 0
lvmsync_go/cmd/lvmsync/cobra.go:64.18,67.5 2 0
lvmsync_go/cmd/lvmsync/cobra.go:68.4,69.18 2 0
